globalId,name,questionText,dataSourceShortText,dataSourceLinkLongText
1611,Population in middle-income countries,What share of the world's population lives in middle-income countries today?,Source: World Bank & UN,"[1]  [World Bank Country and Lending Groups ](https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups)               

[2]  [UN World Population Prospects](https://population.un.org/wpp/)    

[3]  [The World Bank in Middle Income Countries](https://www.worldbank.org/en/country/mic/overview#:~:text=Middle%20income%20countries%20are%20home,62%25%20of%20the%20world's%20poor.)"
1718,Age of half the population,Around half of the world's population is below:,Source: UN World Population Prospects,[1]  [ UN World Population Prospects](https://population.un.org/wpp/Download/Standard/Population/)      
76,Urban vs rural since 1950s,"Today, more than 5 times more people live in towns and cities than in 1950. What happened to the rural population?",Source: UN,"Different countries have very different definitions of what is urban and what is rural, for instance how many people need to live in a village for it to be urban and not rural? The UN uses the estimates based on each country’s national definition which means that the data coming from different countries is not directly comparable, but the UN still pools it into one global average.

There is skepticism among some experts about the UN’s method of just taking data from each country since the definitions vary so much. But no matter how you count, it’s clear that our correct answer still stands: as the urban population has been increasing, so too has the rural population.[1]

Experts who find this lack of clear definition problematic are working on new ways to define what’s urban and what’s rural. One suggested method includes satellite imagery, using the density of buildings and density of people as a criteria for determining whether a place is urban or rural.

[1]  [UN Population Division (World Urbanization Prospects 2018)](https://population.un.org/wup/)  
[2]  [Gapminder calculations based on the UN’s World Population Prospects 2018 ](https://docs.google.com/spreadsheets/d/1yyTwoT0VhHPHcg5qqHWY2F5QhiQEbMAJ3MjZxqllf2w/edit#gid=1093822345)  "
1729,Pop by income image,"In this image the world population is split into three income groups, divided at $2/day and $24/day. Which option, A, B or C, best shows the groups' sizes in 2022?",Source: The World Bank ,"
[1]  [The World Bank]( https://pip.worldbank.org/home)    

[2]  [Gapminder income mountains ](https://www.gapminder.org/tools/#$model$markers$billy$encoding$selected$data$;;;;;;&chart-type=mountain&url=v1)    

Nowadays, most people live in middle-income countries. Even though only a small share live in extreme poverty, [around half the world’s population live on less than $7 a day.](https://blogs.worldbank.org/developmenttalk/half-global-population-lives-less-us685-person-day) 

The income mountain below shows how much people earn each day across the world. 

[![unnamed (3)](//images.ctfassets.net/ghhpjogyw4x7/6TZki5WVXEfKaPJ4OCY6bP/b524970803215769cb8bfeb621470436/unnamed__3_.png)](https://www.gapminder.org/tools/#$model$markers$billy$encoding$selected$data$;;;;;;&chart-type=mountain&url=v1)
"
1721,DNA variation,"Which part of the world has the largest genetic diversity, meaning variation of human DNA?",Source: Bergstrom et. al,"[1]  [Bergstrom et al, “Insights into human genetic variation and population history from 929 diverse genomes”  published in Science in 2020.](https://www.science.org/doi/10.1126/science.aay5012)     "
1567,Countries expected to decrease population,How many of the world’s 195 countries do UN experts expect to decrease in population size between now and 2050?,Source: UN World Population Prospects,"[1]  [ UN World Population Prospects
2022 Revision](https://population.un.org/wpp/)    
[2]  [Gapminder spreadsheet using UN World Population Prospects data ](https://docs.google.com/spreadsheets/d/13nzoPznD1ZBkBBGCxKWyD6j89RSeRMMNsKwWJ5cz4vs/edit#gid=1763913857)  "
1654,Time for pop to grow from 7 to 8 billion,It took 12 years for the world's population to grow from 6 to 7 billion people. How long did it take from 7 to 8 billion?,Source: UN,"[1]  [UN – Day of 8 billion](https://www.un.org/en/dayof8billion#:~:text=Day%20of%20Eight%20Billion,nutrition%2C%20personal%20hygiene%20and%20medicine.)     "
1631,People living in MICs,"Thirty years ago, less than 25% of the world's population lived in middle-income countries. What is the share today?	",Source: World Bank,"[1]  [The World Bank in Middle Income Countries](https://www.worldbank.org/en/country/mic/overview#:~:text=Middle%20income%20countries%20are%20home,62%25%20of%20the%20world's%20poor.)          "
1627,Share of countries expected to decrease population ,"What share of all countries will have fewer people in 2050 than they have today, if current population trends continue?
",Source: UN World Population Prospects,"[1]  [ UN World Population Prospects
2022 Revision](https://population.un.org/wpp/)    
[2]  [Gapminder spreadsheet using UN World Population Prospects data ](https://docs.google.com/spreadsheets/d/13nzoPznD1ZBkBBGCxKWyD6j89RSeRMMNsKwWJ5cz4vs/edit#gid=1763913857) "
1622,Population in 2100,"There are currently 8 billion people on Earth. How many people do UN experts think there will be in 2100?
",Sources: UN World Population Prospects,"[1]  [UN World Population Prospects 2022](https://population.un.org/dataportal/home)     
"
56,"Today, 65% of the world’s population are of workin","Today, 65% of the world’s population are of working age (15-64 years old). What do UN experts think this number will be in 2100?",Source: UN Population Division,"As with all predictions, there is a level of uncertainty in the data. We can never be 100% sure about what the population will look like 80 years into the future. Another group of demographic experts at the Wittgenstein Centre in Vienna have looked at the future world population as well. They estimate that the share of 15-64 year olds will be 57% in 2100. This is slightly lower than the UN's 60%, but still close to it.

[1]  [Share of population aged 15-64 years, by Gapminder based on UN Pop data.](https://docs.google.com/spreadsheets/d/1kib7g3S6IUGGRPIfSjTriIe7dbGnzge7cDNto4tr_u4/edit#gid=954230904)  
[2]  [Population World, by age and region 1950-2100](https://www.gapminder.org/tools/#$state$time$value=2100;&entities$show$geo$/$in@=asia&=africa&=europe&=americas;;;;;&chart-type=popbyage)  
[3]  [Population World, year 1950-2100](https://www.gapminder.org/tools/#$state$time$value=2021;;&chart-type=popbyage)
[4]  We consulted two independent experts for this question, including Jakub Bijak of the University of Southampton.
"
1506, Future number of children,"There are 2 billion children in the world today, aged 0-14 years old. How many children will there be in the year 2100 according to the United Nations?",Sources: UN World Population Prospects 2022,"According to the UN's World  Population Prospects 2022, the number of child population is expected  to be around 1.7 billion children aged 0-14 years in 2100. This is equivelant to an estimated decrease of roughly 15% from today's number of children. There is uncertainty in these predictions, however so to avoid overestimating the decrease we decided to keep the correct answer as 2 billion. [Sources: UN World Population Prospects 2022 (Gapminder Spreadsheet)](https://docs.google.com/spreadsheets/d/1l_l1i-QtgeU87RZfTEpyfi4MAWYjrmeguu1c9UE4mOk/edit#gid=202690685)"
1504,Countries with 3 babies+,What share of the world’s population lives in countries where women on average have less than 3 babies?,Sources: UN World Population Prospects 2022 revision (Gapminder calculations),[Sources: UN World Population Prospects 2022 revision (Gapminder calculations)](https://docs.google.com/spreadsheets/d/1h7akBzJH8wot3JT24WD1YXnx_ioQsfNXbdCa1i0LH9g/edit#gid=1902180817)
1505,Reason for pop growth,"According to the United Nations, the world population will increase by another 2.4 billion people by 2100. The main reason is that there will be more…",Sources: UN World Population Prospects 2022,[Sources: UN World Population Prospects 2022 (Gapminder Calculations)](https://docs.google.com/spreadsheets/d/1l_l1i-QtgeU87RZfTEpyfi4MAWYjrmeguu1c9UE4mOk/edit#gid=334604180)
1779,Rural poverty share,"Of all people living in extreme poverty worldwide (on less than $2 a day), how many are refugees or people living in urban slums?
",Source: World Bank,"For this question we used a World Bank paper that looks at where people in extreme poverty live in 16 countries in Sub-Saharan Africa. Those countries are where 60% of the world's extreme poor live. Despite the data not covering all of the world's people living in extreme poverty, two independent experts we consulted for this questions agreed that the correct answer of ""Around 20%"" is the most correct. 

 [1]  [World Bank, ""Where Is Poverty Concentrated?"" published in November 2023](https://openknowledge.worldbank.org/server/api/core/bitstreams/a6d8a818-2368-4c69-8471-6ab409ab9cb8/content) "
1778,Majority in extreme poverty,"What share of the world’s population live in countries where the majority are extremely poor, living with less than $2 a day?
",Source: World Bank,"
[1]  [World Bank – Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)](https://data.worldbank.org/indicator/SI.POV.DDAY?most_recent_value_desc=true)        

[2]  [Gapminder calculations, via World Bank](https://docs.google.com/spreadsheets/d/1sJE12C2rwoLF3lK3oSxwmo5vJIx0xwX_JI8rUsawjik/edit#gid=176703676)  
"
1777,MIC extreme poverty,"Of all the people in Middle-Income Countries, how many live in extreme poverty (with less than $2 a day)?
",Source: World Bank," [1]  [World Bank – Most of the world’s extreme poor live in middle income countries – but not for long](https://blogs.worldbank.org/en/opendata/most-worlds-extreme-poor-live-middle-income-countries-not-long) 
 [2]  [Gapminder Income Mountains](https://www.gapminder.org/tools/#$model$markers$mountain$data$filter$dimensions$geo$/$or@$geo$/$in@=africa&=americas&=asia&=europe&=upper_middle_income&=lower_middle_income;;;;;;;;&encoding$color$scale$type:null&domain:null&zoomed:null;;&frame$speed:1179;;;&billy$encoding$selected$data$;;;;;;&chart-type=mountain&url=v2)  "
1642,UNICEF vaccine cost,"When UNICEF bought child vaccines in 2018, what price did they pay on average, compared to the price paid by high-income countries like Germany and USA?",Source: WHO MI4A,"[1]  [Cernuschi et al, “Price transparency is a step towards sustainable access in middle income countries”, published in BMJ in 2020. ](https://www.bmj.com/content/368/bmj.l5375)   "
52,"In 1990, 19% of people aged 65 and older in the wo","In 1990, 19% of people aged 65 and older in the world still worked. What is the share expected to be in 2030?",Source: International Labour Organization,"As with any future projections, there is uncertainty. The data that is plugged into the model by the ILO is from either a labor force survey, other comparable household surveys, or a population census. National labor force surveys are generally similar across countries, and the data derived from these surveys are more readily comparable than data obtained from other sources. We can’t know the future for certain but the ILO uses data and models that three independent experts we consulted about this question trust and have confidence in. 

You can read about the methodology of Labour Force Estimates and Projections the ILO uses [here](https://www.ilo.org/ilostat-files/Documents/LFEP.pdf) .

We put big differences between the three answer options to counter the uncertainty.

[1]  [ILO. “Spotlight on Work Statistics: What about seniors?” from May 2018.](https://ilo.org/wcmsp5/groups/public/---dgreports/---stat/documents/publication/wcms_629567.pdf)  
[2]  [ILOSTAT, July 2019](https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=EAP_2WAP_SEX_AGE_RT_A)"
1545,Deaths in Africa,Which of the following causes the most deaths in Africa?,Source: IHME,"The latest figures are for 2019 and show that of the deaths in Africa: cardiovascular diseases (heart disease and strokes) caused 18%; HIV/AIDS caused 7%; and conflict and terrorism caused 0.15%. The figures come from the IHME’s 2019 Global Burden of Disease study. This data is estimated and not collected annually (usually once every 10 years or so) and, as such, some of the countries’ figures may be slightly outdated. There is a margin of error in the data and hard to say with certainty what the exact figure for each cause of death is. However, we are sure of the trend and have cross-checked with other sources, including the WHO. It is absolutely clear that heart disease and strokes are the cause of more deaths than either of the other two answer options. 

[1]  [IHME, Global Burden of Disease 2019](https://vizhub.healthdata.org/gbd-results?params=gbd-api-2019-permalink/9e4e5a1113ca750ef3b99e79b1871a33)  
[2]  [Our World In Data – What do people die from?](https://ourworldindata.org/causes-of-death#what-do-people-die-from)  
"
1613,Main cause of death,"Worldwide, what causes more deaths?",Source: IHME & WHO,"[1]  [IHME](https://vizhub.healthdata.org/gbd-results?params=gbd-api-2019-permalink/b5c019afa80b8eba4da6c56b99ab4446)    

[2]  [WHO – The top 10 causes of death](https://www.who.int/news-room/fact-sheets/detail/the-top-10-causes-of-death)   "
1672,Electricity from fossil fuels,"In 1990, around 60% of all electricity worldwide was produced using fossil fuels. What is that number today?",Source: Energy Institute & IEA,"[1]  [Energy Institute Statistical Review of World Energy 2024](https://www.energyinst.org/statistical-review)      
[2]  [Our World In Data](https://ourworldindata.org/electricity-mix#where-does-our-electricity-come-from)      
[3]  [IEA – Electricity generation by source, World 1990-2020](https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser?country=WORLD&fuel=Electricity%20and%20heat&indicator=ElecGenByFuel)  "
1524,Fossil fuel use today vs 2000,"In 2023, how much fossil fuels (oil, coal and natural gas) were used in the world, compared to the year 2000?",Source: Energy Institute,"The data we used comes from the The Energy Institute's review of world energy (formerly the BP Statistical Review of World Energy) and it shows that the consumption of fossil fuels was around 145% larger in 2023 compared to 2000. 

Two independent experts we consulted about this question said they recognized BP’s data as trustworthy and that the big increase in fossil fuel use since 2000 is a correct conclusion.

[1]  [Energy Institute Statistical Review of World Energy 2024](https://www.energyinst.org/statistical-review)  
[2]  [Our World In Data – Global fossil fuel consumption](https://ourworldindata.org/fossil-fuels#global-fossil-fuel-consumption)  
[3]  [Our World In Data – Coal, oil, gas, cement: where do CO2 emissions come from?](https://ourworldindata.org/emissions-by-fuel#coal-oil-gas-cement-where-do-co2-emissions-come-from)  
"
1720,Rural drinking water access,"Worldwide, how many people in rural areas have access to drinking water within 30 minutes of their home?
",Sources: UNICEF and WHO ,"The data we use comes from UNICEF and the WHO’s Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (JMP). Drinking water access has five classifications (safely managed, basic, limited, unimproved and surface water.) Safely managed and basic are the two categories which do not involve a round trip of more than 30 minutes. In 2020, around 80% of people in rural areas fit into those two categories. Note that people with less than 30 minutes to access water could still only have access to insufficient or unsafe water sources. Access within 30 minutes is only considered as ‘basic water access’. Some experts do not consider this a satisfactory measure with which to say that it is safe. Additionally this data is based on household surveys, the actual access to water could be very different as many spend most of their time outside of the home. Despite those concerns, independent experts we contacted recognized JMP WASH data as the best available. 

[1]  [JMP Global database of WASH data, managed by the WHO and Unicef](https://washdata.org/data/household#!/dashboard/share/eyJsYWJlbCI6IlJ1cmFsIGFuZCB1cmJhbiBkcmlua2luZyB3YXRlciBzZXJ2aWNlIGxldmVscywgMjAxNSBhbmQgMjAyMCIsImNoYXJ0cyI6W3siY2hhcnRfdHlwZSI6ImxhZGRlciIsImNoYXJ0X2NvbmZpZyI6eyJxdWludGlsZSI6W10sImdlb2dyYXBoeTAiOiJ3b3JsZCIsIm1lYXN1cmUiOiJjb3ZlcmFnZSIsInNlcnZpY2VUeXBlIjpbIkRyaW5raW5nIHdhdGVyIl0sInNlcnZpY2VMZXZlbCI6WyJTdXJmYWNlIHdhdGVyIiwiVW5pbXByb3ZlZCIsIkxpbWl0ZWQiLCJCYXNpYyIsIlNhZmVseSBtYW5hZ2VkIl0sImZhY2lsaXR5VHlwZSI6W10sInNhZmVseU1hbmFnZWRDcml0ZXJpYSI6W10sImxhZGRlclR5cGUiOiJzZXJ2aWNlTGV2ZWwiLCJiYXNpY1NlcnZpY2VzT25seSI6ZmFsc2UsInJlc2lkZW5jZSI6WyJ0b3RhbCIsInJ1cmFsIl0sInllYXIiOlsyMDIwXSwiZ2VvZ3JhcGh5MiI6W10sImxhdGVzdFllYXIiOmZhbHNlLCJ0YXJnZXRDb3ZlcmFnZSI6bnVsbH0sImlkIjoibmV3LTAifV19)  

[2]  [WASH Data, definitions and estimation methods](https://washdata.org/monitoring/methods/estimation-methods)
"
109,LIC MIC loan spending,"In 2000, low- and middle-income countries on average spent almost 6% of their annual income on their government's loans. What was this number in 2022?",Source: World Bank,"This data[1] comes from the World Bank International debt statistics[2] which reported the average debt service as a percentage of national income for low- and middle-income countries as 3.6% in 2022. 

It was defined in the following way:
“Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF.”[1]

The underlying data comes from the World Bank’s External Debt Reporting System[3] that aims to capture detailed information at loan level for external borrowing of the reporting countries. 

[1]  [World Bank, International Debt Statistics - Total debt service (% of GNI)](https://data.worldbank.org/indicator/DT.TDS.DECT.GN.ZS?locations=XO)  
[2]  [International Debt Statistics report 2021](https://openknowledge.worldbank.org/bitstream/handle/10986/34588/9781464816109.pdf)  
[3]  [World Bank - What is the External Debt Reporting System (DRS)?](https://datahelpdesk.worldbank.org/knowledgebase/articles/381934-what-is-the-external-debt-reporting-system-drs)  "
60,"
How many people in the world have a mobile phone ","
How many people in the world have a mobile phone subscription?
","Source: ITU, GSMA & After Access","We used multiple different sources to come up with the answer of “around 78%”. That's the number provided by ITU[5] for mobile phone ""ownership"", which is higher than the estimates from the other sources. The source GSMA Intelligence[1] puts the figure for subscriber penetration at 69% in 2023. We cross-referenced that data with numbers from After Access[2], which put mobile ownership slightly higher in some African countries. That is why we chose the correct answer we did, which - despite those differences - is more correct than the other two answer options.

[1]  [GSMA Intelligence - The Mobile Economy 2024](https://www.gsma.com/solutions-and-impact/connectivity-for-good/mobile-economy/wp-content/uploads/2024/02/260224-The-Mobile-Economy-2024.pdf)  
[2]  [After Access - The Inside Internet Story of Africa, Asia and Latin America](https://afteraccess.net/wp-content/uploads/After-Access-Website-layout-r1.pdf)  
[3]  [“Mobile phones the pathway to internet in Africa” - Article from May 2015 in the Conversation by Indra de Lanerolle](https://theconversation.com/mobile-phones-the-pathway-to-internet-in-africa-42363)  
[4]  [“Mobile phones are not always a cure for poverty in remote regions” - Article from March 2017 in the Conversation by Petr Matous](https://theconversation.com/mobile-phones-are-not-always-a-cure-for-poverty-in-remote-regions-73901)
[5] [ITU Facts and Figures 2023](https://www.itu.int/itu-d/reports/statistics/2023/10/10/ff23-mobile-phone-ownership/)
"
1012,How many babies in India were ,How many babies in India are vaccinated against some disease?,Source: Source: WHO,"The data comes from the Global Health Observatory data repository of the World Health Organization (WHO). The WHO estimates are based mainly on data from national administrative records and household surveys, such as the Expanded Programme on Immunization cluster survey, the UNICEF Multiple Indicator Cluster Survey, and the Demographic and Health Survey (DHS). These surveys assess the vaccination coverage among children aged 12-23 months who received a vaccination anytime before the survey.
To avoid overestimating the share of children who have been vaccinated at least once, we use ""more than"" or ""around"" rather than a specific number.

Source link: [WHO](https://apps.who.int/gho/data/node.main.A824?lang=en)"
1646,"LIC economy from agriculture, forestry and fishing","How much of all the money earned in low-income countries comes from agriculture, forestry and fishing?",Source: World Bank and OECD,"[1]  [World Bank and OECD – Agriculture, forestry, and fishing, value added (% of GDP) - Low income ](https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?locations=XM)    "
1523,Minimum wage in Asian factory countries,"Roughly what is the minimum wage in these countries with lots of textile factories, India, China, Pakistan, Vietnam, Cambodia, Myanmar and Indonesia?",Source: International Labour Organization (ILO),"The average minimum wage across the countries in this question comes from 2016. There has been research indicating that many in the garment industry are paid below minimum wage in Asian countries. We mitigate this by making the answer “around 10 dollars” instead of 12 dollars indicated by the International Labour Organization (ILO) data. Despite the limitations of the data, three independent experts we consulted for this question considered the ILO data reliable. We also put differences between the three answer options so our correct answer is way more correct than the other two answer options. 

[1]  [ILO - Global Wage Report 2020-21](https://www.ilo.org/wcmsp5/groups/public/---dgreports/---dcomm/---publ/documents/publication/wcms_762534.pdf)  
[2]  [ILO - Wages and Working Hours in the Textiles, Clothing,
Leather and Footwear Industries](https://www.ilo.org/wcmsp5/groups/public/---ed_dialogue/---sector/documents/publication/wcms_300463.pdf)   "
7,How many people in the world live in areas that ar,How many people in the world live in areas that are 5 meters or less above sea level?,Climate Central,"Climate Central[1] estimates that approximately 770 million people in coastal regions worldwide lived at or below an elevation of 5 meters in 2010, which is 11% of the total population of 6.84 billion.[2] This number is higher than the previously popular estimate of 5% in a study by scientists at Columbia University[3]. The higher number is more relevant as it counts people living above the maximum tide levels instead of the average sea level, and it uses more granular population maps and higher accuracy elevation maps. The exact number is still uncertain. There are many sources of potential errors such as people moving around after the populations were counted. Even if nobody knows the exact number we can be sure it’s definitely somewhere around 11% and not nearly as high as most people guessed in our surveys.

[1]  [Climate Central via Nature Communications](https://www.nature.com/articles/s41467-019-12808-z#:~:text=Under%20high%20emissions%2C%20CoastalDEM%20indicates,230%20M%20below%201%20m.)  
[2]  [New elevation data triple estimates of global vulnerability to sea-level rise and coastal flooding” in Nature Communications in October 2019, by Scott Kulp and Benjamin Strauss. Article by Climate Central scientists in which they explain their methodology](https://www.nature.com/articles/s41467-019-12808-z)  
[3]  [Center for International Earth Science Information Network - CIESIN - Columbia University. 2013. Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 2. Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC)](https://sedac.ciesin.columbia.edu/data/set/lecz-urban-rural-population-land-area-estimates-v2)  "
85,"What happens to the average global temperature if we halve the annual net emissions of CO2, today?","What happens to the average global temperature if we halve the annual net emissions of CO2, today?",Source: IPCC ,"In this question when we write ""emissions"" we mean that as ""net emissions"", which is human emissions of greenhouse gases, minus how much is removed as a result of deliberate human activities. It is a well established scientific fact that it takes many years for CO2 (carbon dioxide) to leave the atmosphere. The United Nations’ Intergovernmental Panel on Climate Change is the most authoritative scientific collaboration about climate change and discusses the time it takes for CO2 to be removed from the atmosphere and how that affects the average global temperature on page 642-643 of the Sixth Assessment Report[1]. The image below is from page 643 of the report and shows how CO2 concentration in the atmosphere and average surface temperature are projected to change in two diffrent scenarios: one with emissions continuing to increase and another with a large cut in emissions. 

![IMG 4508](//images.ctfassets.net/ghhpjogyw4x7/4YxNEqsJbWde689Yr6dVLc/a6ff7c72f53a34c02a3662378a4a3cf1/IMG_4508.jpg)

[1]  [IPCC - Sixth Assessment Report (page 642)](https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter04.pdf) 
"
1636,Covid-19 CO2 emissions decrease,"Compared to the year before, how much less carbon dioxide was emitted worldwide during 2020 because of the Coronavirus Pandemic?",Source: IEA,[1]  [IEA – Global energy and CO2 emissions in 2020 ](https://www.iea.org/reports/global-energy-review-2020/global-energy-and-co2-emissions-in-2020)  
1620,Global economy from tourism,What share of the total global economy comes from tourism?,Source: UNWTO,[1]  [UNWTO](https://www.unwto.org/tourism-statistics/economic-contribution-SDG#TDGDP)      
1563,Airplane greenhouse gas,What share of all greenhouse gas emissions come from airplanes?,High estimate across multiple sources...,"Different sources put the share of greenhouse gas emissions from aviation at between 2% and 4% [2][3][4]. Because the emissions are released at a higher altitude, some experts say their effect on climate change is actually greater[1] and put it between 4% and 5%. No papers we have read or experts we contacted put the figure above 5%, though, which is why our correct answer is “less than 6%”. This very high number (6%), is still far below what the majority of people guess.

[1]  [Science Direct report from 2018 (puts figure at 4-5%) “Measuring greenhouse gas emissions from international air travel of a country’s residents methodological development and application for Sweden” article published in Environmental Assessment Review in September 2018 by Jörgen Larsson, Anneli Kamb, Jonass Nässen and Jonas Åkerman.](https://www.sciencedirect.com/science/article/pii/S0195925517303116#bb012)  
[2]  [IPCC report from 1999 (puts figure at 3.5%)](https://www.ipcc.ch/site/assets/uploads/2018/03/av-en-1.pdf)  
[3]  [The International Council for Clean Transportation (ICCT) report from 2019 (puts the figure at 2.4%)](https://theicct.org/sites/default/files/publications/ICCT_CO2-commercl-aviation-2018_20190918.pdf) 
[4]  [Climate Watch, World Resource Institute (2020) via Global greenhouse gas per sector — Our World in Data (puts the figure at 1.9%)](https://ourworldindata.org/ghg-emissions-by-sector?fbclid=IwAR2FeqlV8wDInMqE5puUGfDivqVTmj3_p2UdF2rpWgElC069Zg1TWA7vxDI)  "
1706,Energy R&D spend,"Electronics and pharmaceutical companies spend around 12% of their revenue on research and development. How much do energy and fuel producing companies spend?
",Source: IHS Markit and NCSES,"The figures we use for this question came via a 2019 report from Breakthrough Energy, which used data from IHS Markit. We originally discovered this figure in the book “How To Avoid A Climate Disaster”, by Bill Gates, which says: “Companies in the energy business spend an average of just 0.3 percent of their revenue on energy R&D. The electronics and pharmaceutical industries, by contrast, spend nearly 10 percent and 13 percent, respectively.”

Even though the figures we use are more than four years old, two independent experts we consulted for this question agreed that they still represent the best numbers available and represent the facts today as they understand them.

[1]  [IHS Markit via Breakthrough Energy, page 43 ](https://breakthroughenergy.org/wp-content/uploads/2022/10/Report_AdvancingtheLandscapeofCleanEnergyInnovation_2019.pdf)  
[2]  [US Data from National Center for Science and Engineering Statistics, Table 3]( https://ncses.nsf.gov/pubs/nsf22343)     
[3]  [Bill Gates - How To Avoid A Climate Disaster, page 184
](https://www.amazon.com/How-Avoid-Climate-Disaster-Breakthroughs/dp/059321577X)      
"
1390,All nature is open to everyone in Sweden!,How many international tourists travelled to Sweden in 2019?,Source: UNWTO,"Data on tourism are tricky to compile and no source is considered absolutely 100% reliable. However, the five independent experts we consulted about tourism data considers figures from the UNWTO the most  reliable.

[UNWTO](https://data.worldbank.org/indicator/ST.INT.ARVL?locations=SE)  "
756,Of the total workforce in Swed,"Of the total workforce in Sweden in 2019, how many people worked in the restaurant and hotel sector?",Source: Culture Analysis Agency,"The data we use in this question comes directly from the Swedish Agency for Cultural Policy Analysis, which does work on behalf of the Swedish government. As such, it is official data that we have no reason to doubt.

Source link: [Culture Analysis Agency](https://kulturanalys.se/wp-content/uploads/2020/11/Barns-och-ungas-kulturaktiviteter_rev.pdf)"
813,How many people in the USA liv,"How many people in the USA lived in extreme poverty in 2021, with less than $2 per day?",Source: World Bank,"Extreme poverty was defined as living on less than $1.90 USD per day when we asked this question. It was later updated in October 2022 to less than $2.15 USD per day. Estimates of extreme poverty are never exact, because the settings where extreme poverty exists don’t allow for exact measures. The data needed to estimate the extreme poverty rate is also lagging a few years. Read more here, and check our calculations, as well as World Bank. Despite that unreliability, the trends are still clear and our “correct” answer is still far closer to being right than the other options, which we deliberately make very different.

Source link: [World Bank](https://data.worldbank.org/indicator/SI.POV.DDAY)"
1776,US-China trade jobs,How many jobs in the US are supported by exports to China?,Source: US-China Business Council,[US-China Business Council](https://www.uschina.org/sites/default/files/us_exports_to_china_2023_0.pdf)
1775,Top US service export to China,What was the top US service export to China in 2021?,Source: US-China Business Council,[US-China Business Council](https://www.uschina.org/sites/default/files/us_exports_to_china_2023_0.pdf)
1774,US foreign-born incarceration,Close to 3% of US-born men under 40 are incarcerated. What is this figure for foreign-born men living in the United States?,,
1773,US immigrant population share,What share of the US population was born in a different country?,Source: US Census Bureau,[1] [US Census Bureau](https://data.census.gov/table?t=Native%20and%20Foreign%20Born) 
1772,Deaths from mass shootings,What share of all firearm deaths in the United States are the result of mass shootings?,Source: Gun Violence Archive,"There are different definitions of what a mass shooting is. The Gun Violence Archive, which we use as a source for this question, ""uses a purely statistical threshold to define mass shooting based ONLY on the numeric value of 4 or more shot or killed, not including the shooter."" No matter how it is measured, it is clear that mass shootings make up a small fraction of all deaths from firearms in the US. Two independent experts we consulted for this question agreed that our answer is correct and that they trusts the source we use.

[1] [Gun Violence Archive](https://www.gunviolencearchive.org/)
"
1691,Electricity as share of energy,"Of all energy used in the world, what share is electricity?",Source: IEA,[1]  [IEA – Total final consumption by source ](https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser?country=WORLD&fuel=Energy%20consumption&indicator=TFCbySource)     
1584,tax shifting agreement,"In 2016, around 80 countries agreed to work jointly to stop companies avoiding tax by shifting profits to low-tax locations. How many countries are members today?",Source: OECD,[1]  [OECD – Base erosion and profit shifting (BEPS)](https://www.oecd.org/tax/beps/)       
1542,Female researchers in Sub-Saharan Africa,Worldwide about 30% of researchers are women. What is the share of female researchers in Sub-Saharan Africa?,Source: UNESCO,"This data comes from surveys from 2017 to collect research and development statistics. UIS conducts the surveys in around 120 countries and gets data for other countries from OECD, Eurostat and RICYT.

Researchers are defined as: “professionals engaged in the conception or creation of new knowledge. They conduct research and improve or develop concepts, theories, models, techniques, instrumentation, software or operational methods, in the framework of R&D projects”.

The regional averages for percentage of female researchers are calculated/estimated by UIS, based on available data at the country level as well as partially imputing missing data (by using the nearest year’s data, if data are missing for the year where regional averages are calculated).

Four independent experts we consulted on the use of this UNESCO related to female researchers agreed that the data is the best available and gives as accurate a picture of the reality as it is possible to have. 

[1]  [UNESCO – “Women In Science” fact sheet from June 2019.](http://uis.unesco.org/sites/default/files/documents/fs55-women-in-science-2019-en.pdf)  
[2]  [UNESCO R&D survey methodology](http://uis.unesco.org/en/methodology/science-technology-and-innovation)  
[3]  [Nature – “Female scientists in Africa are changing the face of their continent” published on 22 February 2022](https://www.nature.com/articles/d41586-022-00492-x)  
[4]  [UNESCO – “One in three researchers is a woman”](https://www.unesco.org/en/articles/one-three-researchers-woman)  
"
115,How many people in China have ,How many people in China have some access to electricity?,Source: ESMAP,"For this question, the source we use is The Energy Progress Report, which tracks the progress of SDG 7.  The term “access” is defined differently in all their underlying sources. In some extreme cases, households may experience an average of 60 power outages per week and still be listed as “having access to electricity”. We have made sure to avoid using data for countries where experts said the data is particularly unreliable
and we also use ""more than"" so we avoid using a specific number which may overstate progress. 

Source link: [ESMAP](https://trackingsdg7.esmap.org/country/china)"
