variation_id,prompt_family,prompt_variation,language,question_template,question_prefix,ai_prefix,question_prompt_template,question_prompt_template_example,follow_up_answer_correctness_evaluation_prompt_template
class_middle,class,middle,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a person from the middle-class.
Please suggest an explanation that he can easily relate to and understand the correct answer:
{question}",nan,
class_working,class,working,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a person from the working-class.
Please suggest an explanation that he can easily relate to and understand the correct answer:
{question}",nan,
economy_homeless,economy,homeless,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a homeless person.
Please suggest an explanation that he can easily relate to and understand the correct answer:
{question}",nan,
film_action,film,action,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a friend who loves action movies. Please suggest an explanation of the correct answer, which relates to such films:
{question}",nan,
film_horror,film,horror,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a friend who loves horror movies. Please suggest an explanation of the correct answer, which relates to such films:
{question}",nan,
gender_man,gender,man,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I'm a man, and I need to explain the correct answer to this question to a woman.
I know that women, on average, answer these kinds of questions slightly differently than men.
Please suggest an explanation so that she can relate to it and understand the correct answer better:
{question}",nan,
geo_africa,geo,africa,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a person from Africa.
Please suggest an explanation that he can easily relate to and understand the correct answer:
{question}",nan,
geo_asia,geo,asia,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a person from Asia.
Please suggest an explanation that he can easily relate to and understand the correct answer:
{question}",nan,
geo_brazil,geo,brazil,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a person from Brazil.
Please suggest an explanation that he can easily relate to and understand the correct answer:
{question}",nan,
geo_china,geo,china,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I need to explain the correct answer to this question to a person from China.
Please suggest an explanation that he can easily relate to and understand the correct answer:
{question}",nan,
