question_id,language,published_version_of_question
1,en-US,"Of all refugees across the world, how many are below 18 years?"
2,en-US,"Of the 194 countries in the world, how many have social security systems with conditional or unconditional cash transfers to the poor?"
3,en-US,"Imagine a village with 1000 extremely poor and nobody else. One generation later, two thirds have moved out. Nobody moved in. What's the population?"
4,en-US,"Since 1960, what has happened to the total amount of grains harvested (corn, wheat, rice etc) annually across the world?"
5,en-US,"Globally, 80% of births are attended by skilled health personnel. What is the share in Sub-Saharan Africa?"
6,en-US,"What share of humanity today, live in countries where life expectancy is shorter than 46 years (in 1960, it was around 55%)?"
7,en-US,What is the average life expectancy in Africa? 
8,en-US,"Of all primary school teachers in Sub-Saharan Africa, what share is trained?"
9,en-US,How many countries worldwide have laws to ensure gender equality when hiring new staff?
10,en-US,"Of all money invested in renewable energy in 2018, how much came from China?"
