question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
1-a1,1,en-US,A,Around 30%,2
1-a2,1,en-US,B,Around 40%,1
1-a3,1,en-US,C,Around 50%,3
2-a1,2,en-US,A,30,3
2-a2,2,en-US,B,80,2
2-a3,2,en-US,C,130,1
3-a1,3,en-US,A,Around 300 people,3
3-a2,3,en-US,B,Around 700 people,2
3-a3,3,en-US,C,"Around 1,000 people",1
4-a1,4,en-US,A,Decreased 30%,3
4-a2,4,en-US,B,Increased 70%,2
4-a3,4,en-US,C,Increased 230%,1
5-a1,5,en-US,A,Around 20%,3
5-a2,5,en-US,B,Around 45%,2
5-a3,5,en-US,C,Around 70%,1
6-a1,6,en-US,A,0%,1
6-a2,6,en-US,B,30%,2
6-a3,6,en-US,C,60%,3
7-a1,7,en-US,A,40 years,3
7-a2,7,en-US,B,50 years,2
7-a3,7,en-US,C,60 years,1
8-a1,8,en-US,A,20%,3
8-a2,8,en-US,B,40%,2
8-a3,8,en-US,C,60%,1
9-a1,9,en-US,A,Around 10%,3
9-a2,9,en-US,B,Around 30%,2
9-a3,9,en-US,C,Around 50%,1
10-a1,10,en-US,A,12%,3
10-a2,10,en-US,B,32%,1
10-a3,10,en-US,C,52%,2
