question_id,question_text,language,option_a,option_a_correctness,option_b,option_b_correctness,option_c,option_c_correctness,correct_answer
40,"Worldwide, what share of seats in national parliaments are held by women today?",en-US,Around 5%,Very Wrong,Around 15%,Wrong,Around 25%,Correct,Around 25%
60,How many people in the world have a mobile phone subscription?,en-US,Close to 70%,Correct,Close to 80%,Wrong,Close to 90%,Very Wrong,Close to 70%
1,What happened to the global suicide rate in the last 20 years?,en-US,Decreased about 25%,Correct,Stayed about the same,Wrong,Increased about 25%,Very Wrong,Decreased about 25%
4,What share of the population in high-income countries (like Germany and the USA) live in extreme poverty (with less than $2/day)?,en-US,Less than 1%,Correct,Around 11%,Wrong,Around 21%,Very Wrong,Less than 1%
1737,How many people in high-income countries see climate change as a threat to their country over the next 20 years?,en-US,Around 20%,Very Wrong,Around 50%,Wrong,Around 80%,Correct,Around 80%
59,During the past 40 years the amount of oil and natural gas remaining in known reserves:,en-US,Reduced to less than half,Very Wrong,Remained about the same,Wrong,More than doubled,Correct,More than doubled
1691,"Of all energy used in the world, what share is electricity?",en-US,Around 20%,Correct,Around 50%,Wrong,Around 80%,Very Wrong,Around 20%
1731,"In 2022, how much of the increased electricity production in the world came from renewable sources?",en-US,Around 10%,Very Wrong,Around 45%,Wrong,Around 85%,Correct,Around 85%
1636,"Compared to the year before, how much less carbon dioxide was emitted worldwide during 2020 because of the Coronavirus Pandemic?",en-US,Around 5% less,Correct,Around 20% less,Wrong,Around 40% less,Very Wrong,Around 5% less
85,"What happens to the average global temperature if we halve the annual net emissions of CO2, today?",en-US,It decreases,Very Wrong,It stays the same,Wrong,It keeps increasing,Correct,It keeps increasing
72,"In 1990, 3% of the world’s population lived in a different country than where they were born. What is that share today?",en-US,4%,Correct,14%,Wrong,24%,Very Wrong,4%
1620,What share of the total global economy comes from tourism?,en-US,Around 10%,Correct,Around 25%,Wrong,Around 40%,Very Wrong,Around 10%
11,"In 1990, 58% of the world's population lived in low-income countries. What is the share today?",en-US,Around 9%,Correct,Around 37%,Wrong,Around 61%,Very Wrong,Around 9%
1603,"By 2050, the number of old people (age 65+) will double everywhere, except:",en-US,Low-income countries,Very Wrong,Middle-income countries,Wrong,High-income countries,Correct,High-income countries
