question_id,language,published_version_of_question
10,en-US,How many companies in the world have a woman as top manager or CEO?
101,en-US,"Of all the area that was tropical rainforest 100 years ago worldwide, how much is still tropical rainforest today?"
106,en-US,How many people in the world feel safe walking alone at night where they live?
107,en-US,"In 2000, 21% of all countries told the UN they had an independent human rights institution. What is the share today?"
109,en-US,"In 2000, low- and middle-income countries on average spent almost 6% of their annual income on their government's loans. What was this number in 2022?"
11,en-US,"In 1990, 58% of the world's population lived in low-income countries. What is the share today?"
119,en-US,"In 1990, more than 4 million people died from indoor pollution. What has happened to the number who die each year since?"
1500,en-US,"Across the world, women do more unpaid care and domestic work than men. How much more?"
1505,en-US,"According to the United Nations, the world population will increase by another 2.4 billion people by 2100. The main reason is that there will be more…"
1511,en-US,How much of the food eaten by people in Africa is produced in Africa?
1512,en-US,"Globally, what has happened to the size of the land area used for agriculture over the last 50 years?"
1513,en-US,"Between 2005 and 2020, $57 billion was spent on food aid for poor countries. How much was spent researching new crops that could yield more food or survive extreme weather?"
1516,en-US,"Worldwide, men older than 25 have spent 8.9 years in school, on average. How many years have women of the same age spent in school?"
1517,en-US,Child deaths in Africa today are at the same levels as in Europe in:
1518,en-US,"Tigers, Giant Pandas and Mountain Gorillas were listed as threatened species in 1996. Since then, have any of these species become more critically endangered?"
1520,en-US,What happened to the total volume of fish caught in the wild every year during the past 20 years?
1523,en-US,"Roughly what is the minimum wage in these countries with lots of textile factories, India, China, Pakistan, Vietnam, Cambodia, Myanmar and Indonesia?"
1527,en-US,"During the last 70 years, there were roughly 135 armed conflicts between sovereign countries. What was the number in the 70 years before that?"
1528,en-US,"How many people worldwide have their basic needs met when it comes to food, water, toilets, electricity, schooling and healthcare?"
1543,en-US,"In 2023, how many companies in Africa had revenues of more than 1 billion US Dollars?"
1545,en-US,Which of the following causes the most deaths in Africa?
1546,en-US,What share of all overweight children under 5 in the world live in Africa?
1547,en-US,What share of all battle deaths in the past 10 years occurred in Africa?
1548,en-US,How many children aged under 5 in Sub-Saharan Africa sleep under a bed net to prevent malaria?
1549,en-US,"Worldwide, 22% of children are much shorter than average because they’ve had too little food sometime during their first five years of life. What is that number in Sub-Saharan Africa?"
1550,en-US,"What percentage of the world's population lives in countries where women on average have 5 or more babies?
"
1551,en-US,"In 1970, 30% of all energy used in the world came from burning coal. What happened to that share since then?"
1552,en-US,42% of all university teachers in high-income countries are women. What is the share in middle-income countries?
1554,en-US,"How many companies globally are partially owned by women?
"
1559,en-US,"Between 2013 and 2020, the amount of methamphetamine (an illegal drug) that was seized by customs worldwide…"
1562,en-US,What share of the world population uses toilets connected to sewers?
1569,en-US,"Worldwide, how many children under 5 are dangerously underweight because of lack of food or serious illness?"
1570,en-US,Which of these risk factors leads to more deaths?
1571,en-US,"Worldwide, what percentage of women in stable relationships who want to use contraceptives, don't have access to them?"
1574,en-US,In how many countries (out of 195) do married men and women NOT have equal legal rights to own land or houses?
1575,en-US,"Of all children in the world who are of primary school age but don't go to school, how many are girls?"
1576,en-US,"Worldwide, how many people living in rural areas have a toilet that they don't have to share with other households?"
1579,en-US,"Globally, how many primary school teachers are not trained for the job?"
1581,en-US,"In 2021, cargo ships worldwide carried 11 billion tons. What share of the cargo was oil, petroleum products, gas and chemicals?"
1585,en-US,What share of the world’s waste is generated in North America?
1587,en-US,"How many young men in the world (aged 15-24) are not engaged in education, employment or training?"
1588,en-US,How many of the world's 250 largest companies (by revenue) are now reporting on sustainability each year?
1589,en-US,"In 1990, 39% of the global labour force was female. What is this value today?"
1598,en-US,"Of all the known species of birds worldwide, how many are endangered or threatened?"
1600,en-US,"What share of all recorded homicides in the world are related to gangs and organized crime?
"
1604,en-US,How many children in Europe (including Russia and Türkiye) are obese today?
1606,en-US,How many 15-year-old boys drink alcohol weekly in Europe (including Russia and Türkiye)?
1607,en-US,How many people in the European Union currently suffer from depression?
1611,en-US,What share of the world's population lives in middle-income countries today?
1612,en-US,How many primary schools in Sub-Saharan Africa have some access to electricity?
1615,en-US,What share of people in low-income countries live in extreme poverty (with less than $2 a day)?
1616,en-US,How much of the economy of low-income countries comes from money transferred from citizens living abroad?
1618,en-US,"Between 2011 and 2022, how many times did the US and Russia share information with each other about their nuclear weapons?"
1626,en-US,"How many people in the world have to make a round trip of more than 30 minutes to collect drinking water?
"
1628,en-US,"Globally, what share of waste that is collected from households, businesses and streets ends up in managed landfills (not open dump sites)?"
1629,en-US,Roughly 35 countries every year experienced some sort of violent conflict during the past 5 years. What was the average number during the 1950s?
1631,en-US,"Thirty years ago, less than 25% of the world's population lived in middle-income countries. What is the share today?	"
1632,en-US,"Globally, what share of deaths is caused by overweight and obesity?"
1633,en-US,"70% of Europeans said they were planning to switch to a more environmentally friendly energy provider to fight climate change, in 2020. What was this number in China?"
1634,en-US,"70% of Europeans said they were planning to switch to a more environmentally friendly energy provider to fight climate change, in 2020. What was this number in the US?"
1637,en-US,"What share of all energy used in the world comes from the modern renewable sources (solar, wind, hydro and modern biofuels)?"
1638,en-US,"Of the total cost of electricity worldwide, how much is the transfer from the power station to the user, on average?"
1640,en-US,"Globally, an income of less than $2 a day is considered extreme poverty. In the Nordics (Sweden, Norway, Denmark, Finland, Iceland) national poverty lines are roughly:"
1643,en-US,"How many people in low-income countries have access to some form of bank account?
"
1645,en-US,"Around 25% of the economies of high-income countries come from the industry sector (including manufacturing and construction), on average. How much is this in low-income countries?"
1646,en-US,"How much of all the money earned in low-income countries comes from agriculture, forestry and fishing?"
1649,en-US,When did scientists first start to realize that human activities have the power to influence the climate?
1650,en-US,In how many countries is the highest political leader a woman?
1653,en-US,"Worldwide, how many workers have informal jobs that are not registered with the government (and are not in agriculture)?"
1654,en-US,It took 12 years for the world's population to grow from 6 to 7 billion people. How long did it take from 7 to 8 billion?
1656,en-US,"Of all pregnant women in the world, how many give birth without first being examined by an educated midwife, nurse or doctor?"
1660,en-US,How many of the world’s 250 richest companies have set targets to cut their carbon emissions?
1662,en-US,"In 2018, what share of refugee-hosting countries allowed refugees the right to work?"
1663,en-US,"Among university-educated refugees in the EU in 2019 who were employed, how many of them were overqualified for their jobs?"
