question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
10-a1,10,en-US,A,Around 2%,3
10-a2,10,en-US,B,Around 10%,2
10-a3,10,en-US,C,Around 18%,1
101-a1,101,en-US,A,Less than 10%,3
101-a2,101,en-US,B,Around 20%,2
101-a3,101,en-US,C,More than 30%,1
106-a1,106,en-US,A,Less than 30%,3
106-a2,106,en-US,B,Around 45%,2
106-a3,106,en-US,C,More than 60%,1
107-a1,107,en-US,A,23% of countries,3
107-a2,107,en-US,B,41% of countries,2
107-a3,107,en-US,C,62% of countries,1
109-a1,109,en-US,A,Around 4%,1
109-a2,109,en-US,B,Around 8%,2
109-a3,109,en-US,C,Around 12%,3
11-a1,11,en-US,A,Around 9%,1
11-a2,11,en-US,B,Around 37%,2
11-a3,11,en-US,C,Around 61%,3
119-a1,119,en-US,A,It decreased more than 30%,1
119-a2,119,en-US,B,It stayed about the same,2
119-a3,119,en-US,C,It increased more than 30%,3
1500-a1,1500,en-US,A,50% more,3
1500-a2,1500,en-US,B,Around twice as much,2
1500-a3,1500,en-US,C,Around three times more,1
1505-a1,1505,en-US,A,children (below age 15),3
1505-a2,1505,en-US,B,adults (age 15 to 74),1
1505-a3,1505,en-US,C,very old (above age 75),2
1511-a1,1511,en-US,A,Less than 20%,3
1511-a2,1511,en-US,B,Around 50%,2
1511-a3,1511,en-US,C,More than 80%,1
1512-a1,1512,en-US,A,Increased by 50%,2
1512-a2,1512,en-US,B,Stayed about the same,1
1512-a3,1512,en-US,C,Decreased by 50%,3
1513-a1,1513,en-US,A,$9 billion,1
1513-a2,1513,en-US,B,$39 billion,2
1513-a3,1513,en-US,C,$69 billion,3
1516-a1,1516,en-US,A,2.4 years,3
1516-a2,1516,en-US,B,5.4 years,2
1516-a3,1516,en-US,C,8.4 years,1
1517-a1,1517,en-US,A,1850,3
1517-a2,1517,en-US,B,1900,2
1517-a3,1517,en-US,C,1950,1
1518-a1,1518,en-US,A,None of them,1
1518-a2,1518,en-US,B,One of them,2
1518-a3,1518,en-US,C,Two of them,3
1520-a1,1520,en-US,A,It decreased by roughly 30%,2
1520-a2,1520,en-US,B,It stayed about the same,1
1520-a3,1520,en-US,C,It increased by roughly 30%,3
1523-a1,1523,en-US,A,Around $0.2 a day,3
1523-a2,1523,en-US,B,Around $1 a day,2
1523-a3,1523,en-US,C,Around $10 a day,1
1527-a1,1527,en-US,A,Fewer than 80,3
1527-a2,1527,en-US,B,Around 130,2
1527-a3,1527,en-US,C,More than 180,1
1528-a1,1528,en-US,A,Around 25%,3
1528-a2,1528,en-US,B,Around 55%,2
1528-a3,1528,en-US,C,Around 85%,1
1543-a1,1543,en-US,A,Around 80,3
1543-a2,1543,en-US,B,Around 210,2
1543-a3,1543,en-US,C,Around 340,1
1545-a1,1545,en-US,A,Conflict and war,3
1545-a2,1545,en-US,B,Heart disease and stroke,1
1545-a3,1545,en-US,C,HIV / AIDS,2
1546-a1,1546,en-US,A,Around 5%,3
1546-a2,1546,en-US,B,Around 15%,2
1546-a3,1546,en-US,C,Around 25%,1
1547-a1,1547,en-US,A,Around 15%,1
1547-a2,1547,en-US,B,Around 35%,2
1547-a3,1547,en-US,C,Around 55%,3
1548-a1,1548,en-US,A,Around 25%,3
1548-a2,1548,en-US,B,Around 35%,2
1548-a3,1548,en-US,C,Around 50%,1
1549-a1,1549,en-US,A,32%,1
1549-a2,1549,en-US,B,52%,2
1549-a3,1549,en-US,C,72%,3
1550-a1,1550,en-US,A,Around 5%,1
1550-a2,1550,en-US,B,Around 35%,2
1550-a3,1550,en-US,C,Around 65%,3
1551-a1,1551,en-US,A,It almost halved,2
1551-a2,1551,en-US,B,It stayed about the same,1
1551-a3,1551,en-US,C,It almost doubled,3
1552-a1,1552,en-US,A,15%,3
1552-a2,1552,en-US,B,30%,2
1552-a3,1552,en-US,C,45%,1
1554-a1,1554,en-US,A,Around 5%,3
1554-a2,1554,en-US,B,Around 15%,2
1554-a3,1554,en-US,C,Around 30%,1
1559-a1,1559,en-US,A,Remained about the same,3
1559-a2,1559,en-US,B,Almost doubled,2
1559-a3,1559,en-US,C,More than tripled,1
1562-a1,1562,en-US,A,Around 40%,1
1562-a2,1562,en-US,B,Around 55%,2
1562-a3,1562,en-US,C,Around 70%,3
1569-a1,1569,en-US,A,Around 8%,1
1569-a2,1569,en-US,B,Around 28%,2
1569-a3,1569,en-US,C,Around 48%,3
1570-a1,1570,en-US,A,Dirty water,3
1570-a2,1570,en-US,B,Polluted air,1
1570-a3,1570,en-US,C,Contaminated food,2
1571-a1,1571,en-US,A,10%,1
1571-a2,1571,en-US,B,30%,2
1571-a3,1571,en-US,C,50%,3
1574-a1,1574,en-US,A,Around 20,1
1574-a2,1574,en-US,B,Around 80,2
1574-a3,1574,en-US,C,Around 140,3
1575-a1,1575,en-US,A,Around 55%,1
1575-a2,1575,en-US,B,Around 65%,2
1575-a3,1575,en-US,C,Around 75%,3
1576-a1,1576,en-US,A,Around 20%,3
1576-a2,1576,en-US,B,Around 40%,2
1576-a3,1576,en-US,C,Around 60%,1
1579-a1,1579,en-US,A,Around 15%,1
1579-a2,1579,en-US,B,Around 35%,2
1579-a3,1579,en-US,C,Around 55%,3
1581-a1,1581,en-US,A,Around 30%,1
1581-a2,1581,en-US,B,Around 40%,2
1581-a3,1581,en-US,C,Around 50%,3
1585-a1,1585,en-US,A,Around 14%,1
1585-a2,1585,en-US,B,Around 28%,2
1585-a3,1585,en-US,C,Around 42%,3
1587-a1,1587,en-US,A,Around 15%,1
1587-a2,1587,en-US,B,Around 25%,2
1587-a3,1587,en-US,C,Around 35%,3
1588-a1,1588,en-US,A,Around 35%,3
1588-a2,1588,en-US,B,Around 65%,2
1588-a3,1588,en-US,C,Around 95%,1
1589-a1,1589,en-US,A,Around 39%,1
1589-a2,1589,en-US,B,Around 42%,2
1589-a3,1589,en-US,C,Around 46%,3
1598-a1,1598,en-US,A,Around 15%,1
1598-a2,1598,en-US,B,Around 35%,2
1598-a3,1598,en-US,C,Around 55%,3
1600-a1,1600,en-US,A,Around 20%,1
1600-a2,1600,en-US,B,Around 40%,2
1600-a3,1600,en-US,C,Around 60%,3
1604-a1,1604,en-US,A,Around 10%,1
1604-a2,1604,en-US,B,Around 25%,2
1604-a3,1604,en-US,C,Around 40%,3
1606-a1,1606,en-US,A,Around 15%,1
1606-a2,1606,en-US,B,Around 30%,2
1606-a3,1606,en-US,C,Around 45%,3
1607-a1,1607,en-US,A,Around 5%,1
1607-a2,1607,en-US,B,Around 25%,2
1607-a3,1607,en-US,C,Around 45%,3
1611-a1,1611,en-US,A,Around 25%,3
1611-a2,1611,en-US,B,Around 50%,2
1611-a3,1611,en-US,C,Around 75%,1
1612-a1,1612,en-US,A,Around 10%,3
