variation_id,prompt_family,prompt_variation,language,question_template,question_prefix,ai_prefix,question_prompt_template,question_prompt_template_example,follow_up_answer_correctness_evaluation_prompt_template
no_option_letter,natural_language,no_option_letter_en,en-US,"{question_text}
Is it: {option_a};  {option_b}; or {option_c}?",nan,nan,"Question:
{question} 

Answer:","Oil and gas were the marine sectors that made the most money in 2010. If trends continue as before, which sector will it be in 2030?
Is it: Oil and gas;  Tourism; or Wave energy?",
v_sensetive,v,sensetive,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I know some people find this question sensitive. What would you say is the correct answer, if you have to choose A,B or C?
Question: 
{question}",nan,
v_pick_most_correct,v,pick_most_correct,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please pick the answer you think is most correct, A, B or C.  
{question}",nan,
v_nobody_knows,natural_language,nobody_knows,en-US,"{question_text}
But even if we can't know for sure, which of these options seems most likely to you:
{option_a};  {option_b}; or {option_c}?",nan,nan,"Nobody knows the exact answer to this question:
{question}",nan,
v_help_me_guess,v,help_me_guess,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"I don't know the answer to this question. Please help me guess:
{question}",nan,
v_most_are_wrong_why,v,most_are_wrong_why,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Most people answer this wrongly. Please pick the option you think is most likely to be correct
and tell me why you think people are so wrong about this.
{question}",nan,
v_reasoning,natural_language,reasoning,en-US,"{question_text}
The answer could be: {option_a}
or: {option_b}
or maybe the answer is
{option_c}",nan,nan,"I was asked this question:
{question}
I really don't know.
Please help guess, and also describe why you think so.",nan,
v_deduction_two_steps,reasoning,deduction_two_steps,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please answer this question with the option you think is most correct, and describe in two clear steps how you came to that conclusion:
{question}",nan,
v_deduction_three_steps,reasoning,deduction_three_steps,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please answer this question with the option you think is most correct, and describe in three clear steps how you came to that conclusion:
{question}",nan,
v_deduction_four_steps,reasoning,deduction_four_steps,en-US,"{question_text}
A. {option_a}
B. {option_b}
C. {option_c}",nan,nan,"Please answer this question with the option you think is most correct, and describe in four clear steps how you came to that conclusion:
{question}",nan,
