question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
10-a1,10,en-US,A,Around 2%,3
10-a2,10,en-US,B,Around 10%,2
10-a3,10,en-US,C,Around 18%,1
101-a1,101,en-US,A,Less than 10%,3
101-a2,101,en-US,B,Around 20%,2
101-a3,101,en-US,C,More than 30%,1
103-a1,103,en-US,A,Less than 15%,3
103-a2,103,en-US,B,Around 25%,2
103-a3,103,en-US,C,More than 50%,1
106-a1,106,en-US,A,Less than 30%,3
106-a2,106,en-US,B,Around 45%,2
106-a3,106,en-US,C,More than 60%,1
107-a1,107,en-US,A,23% of countries,3
107-a2,107,en-US,B,41% of countries,2
107-a3,107,en-US,C,62% of countries,1
108-a1,108,en-US,A,They were cut by one third,1
108-a2,108,en-US,B,They stayed roughly the same,2
108-a3,108,en-US,C,They increased by one third,3
109-a1,109,en-US,A,Around 4%,1
109-a2,109,en-US,B,Around 8%,2
109-a3,109,en-US,C,Around 12%,3
11-a1,11,en-US,A,Around 9%,1
11-a2,11,en-US,B,Around 37%,2
11-a3,11,en-US,C,Around 61%,3
110-a1,110,en-US,A,Around 40%,3
110-a2,110,en-US,B,Around 60%,2
110-a3,110,en-US,C,Around 80%,1
111-a1,111,en-US,A,Around 5%,1
111-a2,111,en-US,B,Around 25%,2
111-a3,111,en-US,C,Around 50%,3
112-a1,112,en-US,A,20%,3
112-a2,112,en-US,B,50%,2
112-a3,112,en-US,C,80%,1
113-a1,113,en-US,A,Less than 1%,1
113-a2,113,en-US,B,Around 30%,2
113-a3,113,en-US,C,Around 60%,3
118-a1,118,en-US,A,More than halved,1
118-a2,118,en-US,B,Remained more or less the same,2
118-a3,118,en-US,C,Almost doubled,3
119-a1,119,en-US,A,It decreased more than 30%,1
119-a2,119,en-US,B,It stayed about the same,2
119-a3,119,en-US,C,It increased more than 30%,3
12-a1,12,en-US,A,Around 11%,1
12-a2,12,en-US,B,Around 23%,2
12-a3,12,en-US,C,Around 37%,3
14-a1,14,en-US,A,Less than 1%,1
14-a2,14,en-US,B,Around 36%,2
14-a3,14,en-US,C,More than 66%,3
1498-a1,1498,en-US,A,Around 10% decline,3
1498-a2,1498,en-US,B,Around 40% decline,2
1498-a3,1498,en-US,C,Around 70% decline,1
1499-a1,1499,en-US,A,Around 5%,1
1499-a2,1499,en-US,B,Around 25%,2
1499-a3,1499,en-US,C,Around 55%,3
1500-a1,1500,en-US,A,50% more,3
1500-a2,1500,en-US,B,Around twice as much,2
1500-a3,1500,en-US,C,Around three times more,1
1504-a1,1504,en-US,A,40%,3
1504-a2,1504,en-US,B,60%,2
1504-a3,1504,en-US,C,80%,1
1505-a1,1505,en-US,A,children (below age 15),3
1505-a2,1505,en-US,B,adults (age 15 to 74),1
1505-a3,1505,en-US,C,very old (above age 75),2
1508-a1,1508,en-US,A,Around 5%,1
1508-a2,1508,en-US,B,Around 25%,2
1508-a3,1508,en-US,C,Around 45%,3
1510-a1,1510,en-US,A,Less than 25%,3
1510-a2,1510,en-US,B,Around 60%,2
1510-a3,1510,en-US,C,More than 85%,1
1511-a1,1511,en-US,A,Less than 20%,3
1511-a2,1511,en-US,B,Around 50%,2
1511-a3,1511,en-US,C,More than 80%,1
1512-a1,1512,en-US,A,Increased by 50%,2
1512-a2,1512,en-US,B,Stayed about the same,1
1512-a3,1512,en-US,C,Decreased by 50%,3
1514-a1,1514,en-US,A,Low-income countries,2
1514-a2,1514,en-US,B,Middle-income countries,1
1514-a3,1514,en-US,C,High-income countries,3
1517-a1,1517,en-US,A,1850,3
1517-a2,1517,en-US,B,1900,2
1517-a3,1517,en-US,C,1950,1
1518-a1,1518,en-US,A,None of them,1
1518-a2,1518,en-US,B,One of them,2
1518-a3,1518,en-US,C,Two of them,3
1520-a1,1520,en-US,A,It decreased by roughly 30%,2
1520-a2,1520,en-US,B,It stayed about the same,1
1520-a3,1520,en-US,C,It increased by roughly 30%,3
1521-a1,1521,en-US,A,...around 5%,3
1521-a2,1521,en-US,B,...around 20%,2
1521-a3,1521,en-US,C,...more than 35%,1
1522-a1,1522,en-US,A,Declined to half,3
1522-a2,1522,en-US,B,Stayed roughly the same,2
1522-a3,1522,en-US,C,More than doubled,1
1523-a1,1523,en-US,A,Around $0.2 a day,3
1523-a2,1523,en-US,B,Around $1 a day,2
1523-a3,1523,en-US,C,Around $10 a day,1
1524-a1,1524,en-US,A,95% (some less),3
1524-a2,1524,en-US,B,120% (some more),2
1524-a3,1524,en-US,C,145% (much more),1
1525-a1,1525,en-US,A,52%,1
1525-a2,1525,en-US,B,62%,2
1525-a3,1525,en-US,C,72%,3
1527-a1,1527,en-US,A,Fewer than 80,3
1527-a2,1527,en-US,B,Around 130,2
1527-a3,1527,en-US,C,More than 180,1
1528-a1,1528,en-US,A,Around 25%,3
1528-a2,1528,en-US,B,Around 55%,2
1528-a3,1528,en-US,C,Around 85%,1
1530-a1,1530,en-US,A,Around 15%,3
1530-a2,1530,en-US,B,Around 30%,2
1530-a3,1530,en-US,C,Around 60%,1
1541-a1,1541,en-US,A,Around 5%,1
1541-a2,1541,en-US,B,Around 55%,2
1541-a3,1541,en-US,C,Around 105%,3
1542-a1,1542,en-US,A,Around 10%,3
1542-a2,1542,en-US,B,Around 20%,2
1542-a3,1542,en-US,C,Around 30%,1
1543-a1,1543,en-US,A,Around 80,3
1543-a2,1543,en-US,B,Around 210,2
1543-a3,1543,en-US,C,Around 340,1
1544-a1,1544,en-US,A,Around 25%,3
1544-a2,1544,en-US,B,Around 50%,2
1544-a3,1544,en-US,C,Around 75%,1
1545-a1,1545,en-US,A,Conflict and war,3
1545-a2,1545,en-US,B,Heart disease and stroke,1
1545-a3,1545,en-US,C,HIV / AIDS,2
1546-a1,1546,en-US,A,Around 5%,3
1546-a2,1546,en-US,B,Around 15%,2
1546-a3,1546,en-US,C,Around 25%,1
1547-a1,1547,en-US,A,Around 15%,1
1547-a2,1547,en-US,B,Around 35%,2
1547-a3,1547,en-US,C,Around 55%,3
1548-a1,1548,en-US,A,Around 25%,3
1548-a2,1548,en-US,B,Around 35%,2
1548-a3,1548,en-US,C,Around 50%,1
1549-a1,1549,en-US,A,32%,1
1549-a2,1549,en-US,B,52%,2
1549-a3,1549,en-US,C,72%,3
1550-a1,1550,en-US,A,Around 5%,1
1550-a2,1550,en-US,B,Around 35%,2
1550-a3,1550,en-US,C,Around 65%,3
1551-a1,1551,en-US,A,It almost halved,2
1551-a2,1551,en-US,B,It stayed about the same,1
1551-a3,1551,en-US,C,It almost doubled,3
1552-a1,1552,en-US,A,15%,3
1552-a2,1552,en-US,B,30%,2
1552-a3,1552,en-US,C,45%,1
1553-a1,1553,en-US,A,Around 60%,1
1553-a2,1553,en-US,B,Around 70%,2
1553-a3,1553,en-US,C,Around 80%,3
