question_id,language,published_version_of_question
10,en-US,How many companies in the world have a woman as top manager or CEO?
101,en-US,"Of all the area that was tropical rainforest 100 years ago worldwide, how much is still tropical rainforest today?"
103,en-US,How many people in the world say they have confidence in their local police?
106,en-US,How many people in the world feel safe walking alone at night where they live?
107,en-US,"In 2000, 21% of all countries told the UN they had an independent human rights institution. What is the share today?"
108,en-US,"In high-income countries during the past 40 years, what happened to the top marginal income taxes that apply to the richest 0.1% of the population?"
109,en-US,"In 2000, low- and middle-income countries on average spent almost 6% of their annual income on their government's loans. What was this number in 2022?"
11,en-US,"In 1990, 58% of the world's population lived in low-income countries. What is the share today?"
110,en-US,"Of all education costs in the world, how much is paid by governments?"
111,en-US,"Of all financial aid received by the least developed countries, how much comes from charity and philanthropy?"
112,en-US,What share of the least developed countries in the world have foreign investment promotion agencies?
113,en-US,"What share of the world’s population today live in countries where life expectancy is shorter than 50 years (in 1960, it was around 55%)?"
118,en-US,"In the last 20 years, the proportion of people living in extreme poverty has..."
119,en-US,"In 1990, more than 4 million people died from indoor pollution. What has happened to the number who die each year since?"
12,en-US,What share of the world’s population don't have enough food to meet their daily energy needs?
14,en-US,What share of all plastic waste in the world ends up in the oceans?
1498,en-US,"For all vertebrate species (animals with skeletons), how much did their wild populations decline on average during the past 50 years?"
1499,en-US,"In the 1950s, 50% of all wars occurred between countries that are recognized as sovereign states by the UN. What is that number today?"
1500,en-US,"Across the world, women do more unpaid care and domestic work than men. How much more?"
1504,en-US,What share of the world’s population lives in countries where women on average have less than 3 babies?
1505,en-US,"According to the United Nations, the world population will increase by another 2.4 billion people by 2100. The main reason is that there will be more…"
1508,en-US,"Globally, how many people suffer from depression, according to the World Health Organization?"
1510,en-US,"Of all children aged 6 to 11 in the world, how many go to school?"
1511,en-US,How much of the food eaten by people in Africa is produced in Africa?
1512,en-US,"Globally, what has happened to the size of the land area used for agriculture over the last 50 years?"
1514,en-US,Where does the majority of the world population live?
1517,en-US,Child deaths in Africa today are at the same levels as in Europe in:
1518,en-US,"Tigers, Giant Pandas and Mountain Gorillas were listed as threatened species in 1996. Since then, have any of these species become more critically endangered?"
1520,en-US,What happened to the total volume of fish caught in the wild every year during the past 20 years?
1521,en-US,"When biologists started counting fish in the oceans in 1950, around 1% of existing fish stocks were overexploited. By 2019 this share was..."
1522,en-US,Since 1970 the average income in the 40 richest countries more than doubled. The average income in the other countries…?
1523,en-US,"Roughly what is the minimum wage in these countries with lots of textile factories, India, China, Pakistan, Vietnam, Cambodia, Myanmar and Indonesia?"
1524,en-US,"In 2023, how much fossil fuels (oil, coal and natural gas) were used in the world, compared to the year 2000?"
1525,en-US,Eighty percent of all men in the world were in the labor force in 2019. What was the number for women?
1527,en-US,"During the last 70 years, there were roughly 135 armed conflicts between sovereign countries. What was the number in the 70 years before that?"
1528,en-US,"How many people worldwide have their basic needs met when it comes to food, water, toilets, electricity, schooling and healthcare?"
1530,en-US,"Of all people in the world living in extreme poverty, with less than $2 a day, how many live in middle-income countries?"
1541,en-US,"What would it cost to install clean water and sanitation in all healthcare facilities in the 46 poorest countries, expressed as % of total international aid in 2020:"
1542,en-US,Worldwide about 30% of researchers are women. What is the share of female researchers in Sub-Saharan Africa?
1543,en-US,"In 2023, how many companies in Africa had revenues of more than 1 billion US Dollars?"
1544,en-US,What share of the population in towns and cities in Sub-Saharan Africa have some access to electricity?
1545,en-US,Which of the following causes the most deaths in Africa?
1546,en-US,What share of all overweight children under 5 in the world live in Africa?
1547,en-US,What share of all battle deaths in the past 10 years occurred in Africa?
1548,en-US,How many children aged under 5 in Sub-Saharan Africa sleep under a bed net to prevent malaria?
1549,en-US,"Worldwide, 22% of children are much shorter than average because they’ve had too little food sometime during their first five years of life. What is that number in Sub-Saharan Africa?"
1550,en-US,"What percentage of the world's population lives in countries where women on average have 5 or more babies?
"
1551,en-US,"In 1970, 30% of all energy used in the world came from burning coal. What happened to that share since then?"
1552,en-US,42% of all university teachers in high-income countries are women. What is the share in middle-income countries?
1553,en-US,"Of all men aged 25-29 worldwide, about 90% are in the labor force (have a job or are seeking one). What’s the number for women?"
1554,en-US,"How many companies globally are partially owned by women?
"
1555,en-US,"Roughly how much is the minimum wage for a day’s work across the USA, Canada, Australia, New Zealand and the European Union, on average?"
1556,en-US,"Worldwide, how many people living in rural areas have some access to electricity?"
1557,en-US,In what share of all countries is homosexuality legal?
1559,en-US,"Between 2013 and 2020, the amount of methamphetamine (an illegal drug) that was seized by customs worldwide…"
1562,en-US,What share of the world population uses toilets connected to sewers?
1564,en-US,"In the year 1800, 98% of all energy consumption came from traditional biofuels (such as burning wood and agricultural waste biomass). What is the share today?"
1565,en-US,"During the past 120 years, roughly 20% of all violent activist campaigns worldwide succeeded in achieving some regime change. What share of non-violent campaigns succeed?"
1569,en-US,"Worldwide, how many children under 5 are dangerously underweight because of lack of food or serious illness?"
1570,en-US,Which of these risk factors leads to more deaths?
1571,en-US,"Worldwide, what percentage of women in stable relationships who want to use contraceptives, don't have access to them?"
1573,en-US,In what share of all schools in the world do children have soap and water to wash their hands with?
1574,en-US,In how many countries (out of 195) do married men and women NOT have equal legal rights to own land or houses?
1575,en-US,"Of all children in the world who are of primary school age but don't go to school, how many are girls?"
1576,en-US,"Worldwide, how many people living in rural areas have a toilet that they don't have to share with other households?"
1577,en-US,How many people in the world have soap and water to wash their hands at home?
1578,en-US,"Worldwide, what share of young people (aged 15-24) that work are in informal employment?"
1579,en-US,"Globally, how many primary school teachers are not trained for the job?"
1580,en-US,"Of all children (5-17 years old) in the world, how many are exploited for child labor?"
1581,en-US,"In 2021, cargo ships worldwide carried 11 billion tons. What share of the cargo was oil, petroleum products, gas and chemicals?"
1582,en-US,How many megacities are there in the whole world (metropolitan areas with more than 10 million inhabitants)?
1583,en-US,How many species of animals and plants are confirmed by biologists to have gone extinct in the last 200 years?
1585,en-US,What share of the world’s waste is generated in North America?
1586,en-US,"Compared to people in high-income countries, how much waste do people living in middle-income countries generate per person per day?"
1587,en-US,"How many young men in the world (aged 15-24) are not engaged in education, employment or training?"
