question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
0-a1,0,en-US,A,40%,1
0-a2,0,en-US,B,60%,2
0-a3,0,en-US,C,80%,3
1-a1,1,en-US,A,Stay about the same,1
1-a2,1,en-US,B,Increase by 30 million,2
1-a3,1,en-US,C,Increase by 300 million,3
2-a1,2,en-US,A,25%,3
2-a2,2,en-US,B,50%,2
2-a3,2,en-US,C,75%,1
3-a1,3,en-US,A,277 million,1
3-a2,3,en-US,B,377 million,2
3-a3,3,en-US,C,477 million,3
4-a1,4,en-US,A,11%,1
4-a2,4,en-US,B,21%,2
4-a3,4,en-US,C,31%,3
5-a1,5,en-US,A,5%,3
5-a2,5,en-US,B,15%,2
5-a3,5,en-US,C,25%,1
6-a1,6,en-US,A,Asia,2
6-a2,6,en-US,B,North Africa & Middle East,1
6-a3,6,en-US,C,North & South America,3
7-a1,7,en-US,A,It decreased,1
7-a2,7,en-US,B,It remained the same,2
7-a3,7,en-US,C,It increased,3
8-a1,8,en-US,A,Wars and conflict,3
8-a2,8,en-US,B,population growth,1
8-a3,8,en-US,C,corruption,2
9-a1,9,en-US,A,War and conflicts,3
9-a2,9,en-US,B,Health problems,1
9-a3,9,en-US,C,Climate change,2
10-a1,10,en-US,A,They consume more fat,2
10-a2,10,en-US,B,They are older on average,1
10-a3,10,en-US,C,They move and exercise less,3
11-a1,11,en-US,A,Europe,2
11-a2,11,en-US,B,Latin America,1
11-a3,11,en-US,C,Asia,3
12-a1,12,en-US,A,It went down,3
12-a2,12,en-US,B,It remained the same,2
12-a3,12,en-US,C,It went up,1
13-a1,13,en-US,A,It went down,3
13-a2,13,en-US,B,It remained the same,2
13-a3,13,en-US,C,It went up,1
14-a1,14,en-US,A,Europe,2
14-a2,14,en-US,B,Americas,3
14-a3,14,en-US,C,Africa,1
15-a1,15,en-US,A,10% or less,1
15-a2,15,en-US,B,20%,2
15-a3,15,en-US,C,30% or more,3
16-a1,16,en-US,A,Sub-Saharan Africa,1
16-a2,16,en-US,B,Europe,2
16-a3,16,en-US,C,Asia,3
17-a1,17,en-US,A,Lower administration costs,2
17-a2,17,en-US,B,Most care work is unpaid,1
17-a3,17,en-US,C,Lots of infrastructure is private,3
18-a1,18,en-US,A,Low-income countries,1
